Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined,Close_Price
ROUGH RICE - CHICAGO BOARD OF TRADE,100504,5/4/2010,39601,CBT,0,39,15788,6005,7871,2260,0,14,1828,2864,34,1879,1355,1166,13186,13304,2602,2484,9698,1905,3567,2274,0,0,1601,2698,7,1847,1515,346,7980,8133,1718,1565,6090,4100,4304,0,14,0,254,193,0,341,149,511,5206,5171,884,919,-1032,-265,-491,-14,0,14,176,290,-408,-12,-119,2,-507,-712,-525,-320,100,38,49.9,14.3,0,0.1,11.6,18.1,0.2,11.9,8.6,7.4,83.5,84.3,16.5,15.7,100,19.6,36.8,23.4,0,0,16.5,27.8,0.1,19,15.6,3.6,82.3,83.9,17.7,16.1,100,67.3,70.7,0,0.2,0,4.2,3.2,0,5.6,2.4,8.4,85.5,84.9,14.5,15.1,84,20,21,6,0,,9,14,,12,11,13,58,56,80,14,13,6,0,0,10,14,,10,14,,44,42,41,11,17,0,,0,,,0,7,4,6,23,29,33.6,26.5,48.5,43.3,29.4,23.1,41.7,38.3,33.8,28.1,50.7,48.2,33.8,28.1,50.7,48.2,61.7,40.3,73.6,60.7,59.5,33.1,63.8,51.5,"(CONTRACTS OF 200,000 POUNDS)",A10,FutOnly,1174.5
ROUGH RICE - CHICAGO BOARD OF TRADE,100427,4/27/2010,39601,CBT,0,39,16820,6270,8362,2274,0,0,1652,2574,442,1891,1474,1164,13693,14016,3127,2804,11420,2747,4608,2274,0,0,1425,2430,415,1920,1620,364,9145,9437,2275,1983,5400,3523,3754,0,0,0,254,171,0,273,156,498,4548,4579,852,821,-384,309,-1162,-17,0,-1,-240,406,-44,-601,88,-328,-922,-1041,538,657,100,37.3,49.7,13.5,0,0,9.8,15.3,2.6,11.2,8.8,6.9,81.4,83.3,18.6,16.7,100,24.1,40.4,19.9,0,0,12.5,21.3,3.6,16.8,14.2,3.2,80.1,82.6,19.9,17.4,100,65.2,69.5,0,0,0,4.7,3.2,0,5.1,2.9,9.2,84.2,84.8,15.8,15.2,82,20,21,6,0,0,7,13,,14,10,14,58,55,79,15,15,6,0,0,8,13,,13,12,7,49,45,40,10,16,0,0,0,,,0,8,4,7,23,28,28.9,27.8,43.7,43.1,25.7,21.9,37.5,35.5,29.2,25.7,44,46,29.2,24.4,42.5,41.3,60.1,39.6,73.2,61,58.7,34.9,63.1,50.7,"(CONTRACTS OF 200,000 POUNDS)",A10,FutOnly,1261
ROUGH RICE - CHICAGO BOARD OF TRADE,100420,4/20/2010,39601,CBT,0,39,17204,5961,9524,2291,0,1,1892,2168,486,2492,1386,1492,14615,15057,2589,2147,12411,2935,6457,2291,0,1,1659,2019,465,2561,1553,539,10451,11034,1960,1377,4793,3026,3067,0,0,0,254,170,0,259,161,625,4164,4023,629,770,102,174,-229,15,0,-15,32,131,-1,-65,0,122,262,8,-160,94,100,34.6,55.4,13.3,0,0,11,12.6,2.8,14.5,8.1,8.7,85,87.5,15,12.5,100,23.6,52,18.5,0,0,13.4,16.3,3.7,20.6,12.5,4.3,84.2,88.9,15.8,11.1,100,63.1,64,0,0,0,5.3,3.5,0,5.4,3.4,13,86.9,83.9,13.1,16.1,87,23,21,7,0,,11,12,6,16,7,15,67,59,87,19,16,7,0,,12,12,,16,10,9,60,48,41,11,15,0,0,0,,5,0,7,5,7,23,30,26,33.5,40.8,46.6,24,27.5,37.1,39.6,25.2,36,39.8,51.8,25.2,30.2,38,45.2,62.2,38,74.4,58.1,57.1,35.9,62.4,49.9,"(CONTRACTS OF 200,000 POUNDS)",A10,FutOnly,1240.5
ROUGH RICE - CHICAGO BOARD OF TRADE,100413,4/13/2010,39601,CBT,0,39,17102,5787,9753,2276,0,16,1860,2037,487,2557,1386,1370,14353,15049,2749,2053,12661,3004,6868,2276,0,16,1627,1881,466,2606,1502,548,10543,11281,2118,1380,4441,2783,2885,0,0,0,254,177,0,222,155,551,3810,3768,631,673,-512,-938,-325,114,0,-1,102,-130,-17,164,4,183,-393,-286,-119,-226,100,33.8,57,13.3,0,0.1,10.9,11.9,2.8,15,8.1,8,83.9,88,16.1,12,100,23.7,54.2,18,0,0.1,12.9,14.9,3.7,20.6,11.9,4.3,83.3,89.1,16.7,10.9,100,62.7,65,0,0,0,5.7,4,0,5,3.5,12.4,85.8,84.8,14.2,15.2,86,24,22,7,0,,10,11,6,18,7,14,67,59,86,21,16,7,0,,11,11,,18,9,9,62,47,42,11,16,0,0,0,,5,0,7,4,7,23,31,25.3,35.5,39.4,47.8,23.6,30.1,36.6,41.7,25,38.1,39,53.8,25,33.1,37.5,46.8,62.9,37.3,74.2,57.5,57,35.3,62.8,50.2,"(CONTRACTS OF 200,000 POUNDS)",A10,FutOnly,1280.5
ROUGH RICE - CHICAGO BOARD OF TRADE,100406,4/6/2010,39601,CBT,0,39,17614,6725,10078,2162,0,17,1758,2167,504,2393,1382,1187,14746,15335,2868,2279,13555,4058,7396,2162,0,17,1520,2024,488,2503,1433,551,11299,11909,2256,1646,4059,2667,2682,0,0,0,254,159,0,80,139,446,3447,3426,612,633,889,294,514,-55,0,17,269,155,119,-13,0,293,924,1098,-35,-209,100,38.2,57.2,12.3,0,0.1,10,12.3,2.9,13.6,7.8,6.7,83.7,87.1,16.3,12.9,100,29.9,54.6,15.9,0,0.1,11.2,14.9,3.6,18.5,10.6,4.1,83.4,87.9,16.6,12.1,100,65.7,66.1,0,0,0,6.3,3.9,0,2,3.4,11,84.9,84.4,15.1,15.6,85,23,22,6,0,,10,13,5,15,7,12,62,58,84,20,17,6,0,,11,13,,15,7,8,59,47,39,11,18,0,0,0,,4,0,4,4,7,19,32,26.7,35.4,42.3,50.1,24.8,29.9,37.4,41,26.6,39.1,40.5,56.2,22.8,32.6,33.8,45.3,64.2,36.5,76.3,55.5,61,34.9,66.8,51.9,"(CONTRACTS OF 200,000 POUNDS)",A10,FutOnly,1319
ROUGH RICE - CHICAGO BOARD OF TRADE,100330,3/30/2010,39601,CBT,0,39,16725,6431,9564,2217,0,0,1489,2012,385,2406,1382,894,13822,14237,2903,2488,12887,3873,7083,2191,0,0,1237,1862,383,2505,1428,385,10574,11141,2313,1746,3838,2558,2481,26,0,0,254,152,0,79,132,331,3248,3096,590,742,1344,839,476,-66,0,0,-25,168,324,-75,0,222,1219,1190,125,154,100,38.5,57.2,13.3,0,0,8.9,12,2.3,14.4,8.3,5.3,82.6,85.1,17.4,14.9,100,30.1,55,17,0,0,9.6,14.4,3,19.4,11.1,3,82.1,86.5,17.9,13.5,100,66.6,64.6,0.7,0,0,6.6,4,0,2.1,3.4,8.6,84.6,80.7,15.4,19.3,80,21,19,7,0,0,8,13,,17,7,12,58,50,78,19,13,7,0,0,9,13,,17,7,8,56,39,36,10,16,,0,0,,,0,4,4,6,18,28,26.3,38.2,42.5,52.4,26.2,32.6,39.1,44.1,25.6,42.4,40.8,58.5,23.9,35.8,35.9,48.8,65.3,38.2,77,55.7,62.8,36.6,68.6,53,"(CONTRACTS OF 200,000 POUNDS)",A10,FutOnly,1238
ROUGH RICE - CHICAGO BOARD OF TRADE,100323,3/23/2010,39601,CBT,0,39,15381,5592,9088,2283,0,0,1514,1844,61,2481,1382,672,12603,13047,2778,2334,12025,3201,6858,2257,0,0,1516,1687,59,2482,1435,307,9822,10346,2203,1679,3356,2391,2230,26,0,0,0,159,0,83,31,281,2781,2701,575,655,514,285,289,4,0,0,142,339,47,123,0,58,659,733,-145,-219,100,36.4,59.1,14.8,0,0,9.8,12,0.4,16.1,9,4.4,81.9,84.8,18.1,15.2,100,26.6,57,18.8,0,0,12.6,14,0.5,20.6,11.9,2.6,81.7,86,18.3,14,100,71.2,66.4,0.8,0,0,0,4.7,0,2.5,0.9,8.4,82.9,80.5,17.1,19.5,81,22,18,8,0,0,8,12,,17,7,11,58,48,81,20,13,8,0,0,9,12,,17,7,6,56,37,33,10,14,,0,0,0,,0,4,4,6,17,26,27.7,43.1,41.4,56.2,27.7,38.8,41.3,51.7,25.4,47,39.6,60.3,25.4,42.9,39.6,56.2,65,42.9,75.9,60.7,62.5,41,68.9,58.1,"(CONTRACTS OF 200,000 POUNDS)",A10,FutOnly,1246
ROUGH RICE - CHICAGO BOARD OF TRADE,100316,3/16/2010,39601,CBT,0,39,14867,5307,8799,2279,0,0,1372,1505,14,2358,1382,614,11944,12314,2923,2553,11563,2978,6649,2253,0,0,1374,1333,12,2348,1431,280,9245,9705,2318,1858,3304,2329,2150,26,0,0,0,174,0,82,23,262,2699,2609,605,695,805,681,36,-15,0,0,-200,816,-12,80,6,202,736,1048,69,-243,100,35.7,59.2,15.3,0,0,9.2,10.1,0.1,15.9,9.3,4.1,80.3,82.8,19.7,17.2,100,25.8,57.5,19.5,0,0,11.9,11.5,0.1,20.3,12.4,2.4,80,83.9,20,16.1,100,70.5,65.1,0.8,0,0,0,5.3,0,2.5,0.7,7.9,81.7,79,18.3,21,72,18,17,8,0,0,6,9,,14,7,8,50,41,71,16,12,8,0,0,7,9,,14,7,4,48,31,30,9,14,,0,0,0,,0,,,5,15,24,29.5,44.5,43.6,57.6,29.5,40.2,42.9,53.2,26.5,49,41.5,61.9,26.5,45,41.5,57.9,65.3,42.6,76.4,60.9,62.7,40.6,68.9,58.5,"(CONTRACTS OF 200,000 POUNDS)",A10,FutOnly,1270
ROUGH RICE - CHICAGO BOARD OF TRADE,100309,3/9/2010,39601,CBT,0,39,14062,4626,8763,2294,0,0,1572,689,26,2278,1376,412,11208,11266,2854,2796,11330,2782,6973,2268,0,0,1572,568,26,2246,1508,119,9013,9194,2317,2136,2732,1844,1790,26,0,0,0,121,0,164,0,161,2195,2072,537,660,-1341,-491,-1643,-103,0,0,-54,19,-80,95,168,-546,-1179,-2082,-162,741,100,32.9,62.3,16.3,0,0,11.2,4.9,0.2,16.2,9.8,2.9,79.7,80.1,20.3,19.9,100,24.6,61.5,20,0,0,13.9,5,0.2,19.8,13.3,1.1,79.5,81.1,20.5,18.9,100,67.5,65.5,1,0,0,0,4.4,0,6,0,5.9,80.3,75.8,19.7,24.2,64,16,15,8,0,0,6,5,,14,7,8,50,32,64,13,13,8,0,0,6,5,,14,8,7,46,30,23,8,10,,0,0,0,,0,6,0,5,16,16,27.7,48.6,43.5,62.2,27.7,46.3,43.5,58.7,27.2,53.4,44.2,66.5,27.2,51.7,44.2,63.5,63.1,44.8,73.6,65.9,61.2,42.3,69.1,62.7,"(CONTRACTS OF 200,000 POUNDS)",A10,FutOnly,1243
ROUGH RICE - CHICAGO BOARD OF TRADE,100302,3/2/2010,39601,CBT,0,39,15403,5117,10406,2397,0,0,1626,670,106,2183,1208,958,12387,13348,3016,2055,12935,3437,8680,2371,0,0,1626,554,106,2159,1311,687,10386,11338,2549,1597,2468,1680,1726,26,0,0,0,116,0,127,0,168,2001,2010,467,458,-945,-472,-928,14,0,0,-51,52,66,126,298,-364,-681,-876,-264,-69,100,33.2,67.6,15.6,0,0,10.6,4.3,0.7,14.2,7.8,6.2,80.4,86.7,19.6,13.3,100,26.6,67.1,18.3,0,0,12.6,4.3,0.8,16.7,10.1,5.3,80.3,87.7,19.7,12.3,100,68.1,69.9,1.1,0,0,0,4.7,0,5.1,0,6.8,81.1,81.4,18.9,18.6,74,21,19,8,0,0,7,6,,16,7,9,60,38,74,17,17,8,0,0,7,6,,16,9,8,55,36,27,10,12,,0,0,0,,0,6,0,4,18,17,24.9,52.1,38.7,64.1,24.7,49.6,38.4,59.9,23.6,56.4,38.5,67.9,23.6,54.6,38.2,64,62.1,45,71.6,67,59.9,42.6,67.1,62.9,"(CONTRACTS OF 200,000 POUNDS)",A10,FutOnly,1309
ROUGH RICE - CHICAGO BOARD OF TRADE,100223,2/23/2010,39601,CBT,0,39,16348,5589,11334,2383,0,0,1677,618,40,2057,910,1322,13068,14224,3280,2124,14169,4126,9849,2357,0,0,1677,510,40,2052,1059,1065,11317,12523,2852,1646,2179,1463,1485,26,0,0,0,108,0,156,2,106,1751,1701,428,478,173,580,-1258,16,0,-7,-992,56,40,-173,59,630,94,-480,79,653,100,34.2,69.3,14.6,0,0,10.3,3.8,0.2,12.6,5.6,8.1,79.9,87,20.1,13,100,29.1,69.5,16.6,0,0,11.8,3.6,0.3,14.5,7.5,7.5,79.9,88.4,20.1,11.6,100,67.1,68.2,1.2,0,0,0,5,0,7.2,0.1,4.9,80.4,78.1,19.6,21.9,78,23,19,8,0,0,8,4,,17,5,17,66,44,78,19,16,8,0,0,8,,,17,7,15,61,40,26,9,12,,0,0,0,,0,6,,4,17,18,22.2,51.2,35.7,65,22,48.6,34.5,58.7,21.4,54.4,35.5,67.5,21,52.3,34.2,61,60.5,45.8,70.7,68.5,60.3,44.6,68.9,65.7,"(CONTRACTS OF 200,000 POUNDS)",A10,FutOnly,1376
ROUGH RICE - CHICAGO BOARD OF TRADE,100216,2/16/2010,39601,CBT,0,39,16175,5009,12592,2367,0,7,2669,562,0,2230,851,692,12974,14704,3201,1471,14091,3572,11150,2341,0,7,2669,449,0,2228,972,426,11243,13004,2848,1087,2084,1437,1442,26,0,0,0,113,0,123,0,145,1731,1700,353,384,510,140,185,-36,0,-2,304,152,0,-120,50,80,366,465,144,45,100,31,77.8,14.6,0,0,16.5,3.5,0,13.8,5.3,4.3,80.2,90.9,19.8,9.1,100,25.3,79.1,16.6,0,0,18.9,3.2,0,15.8,6.9,3,79.8,92.3,20.2,7.7,100,69,69.2,1.2,0,0,0,5.4,0,5.9,0,7,83.1,81.6,16.9,18.4,77,22,21,7,0,,11,,0,15,4,10,61,39,76,19,20,7,0,,11,,0,15,7,8,57,36,27,9,13,,0,0,0,,0,4,0,6,18,20,20.9,59.8,34.9,72.4,20.9,56.2,34.4,66.2,22.7,63.6,37.6,76.1,22.7,61,36.8,69.9,60.4,48.5,72.3,67.3,60.4,47.5,69.8,64.7,"(CONTRACTS OF 200,000 POUNDS)",A10,FutOnly,1363
ROUGH RICE - CHICAGO BOARD OF TRADE,100209,2/9/2010,39601,CBT,0,39,15665,4869,12407,2403,0,9,2365,410,0,2350,801,612,12608,14239,3057,1426,13602,3447,10973,2377,0,9,2365,297,0,2343,915,350,10891,12544,2711,1058,2063,1422,1434,26,0,0,0,113,0,121,0,148,1717,1695,346,368,565,322,281,4,0,2,438,-245,0,-410,-15,181,537,204,28,361,100,31.1,79.2,15.3,0,0.1,15.1,2.6,0,15,5.1,3.9,80.5,90.9,19.5,9.1,100,25.3,80.7,17.5,0,0.1,17.4,2.2,0,17.2,6.7,2.6,80.1,92.2,19.9,7.8,100,68.9,69.5,1.3,0,0,0,5.5,0,5.9,0,7.2,83.2,82.2,16.8,17.8,77,24,20,7,0,,10,,0,17,,9,63,37,76,21,18,7,0,,10,,0,17,6,7,59,33,28,8,13,,0,0,0,,0,6,0,5,18,19,21,62.6,34.7,73.7,21,58.9,34.4,69.3,22.4,67,37.1,77.8,22.4,63.5,36.9,73.6,61.1,47.8,73,66.8,60.9,46.9,70.3,65.2,"(CONTRACTS OF 200,000 POUNDS)",A10,FutOnly,1426
ROUGH RICE - CHICAGO BOARD OF TRADE,100202,2/2/2010,39601,CBT,0,39,15100,4547,12126,2399,0,7,1927,655,0,2760,816,431,12071,14035,3029,1065,13108,3187,10707,2373,0,7,1927,545,0,2756,918,234,10484,12411,2624,697,1992,1360,1419,26,0,0,0,110,0,110,4,91,1587,1624,405,368,69,525,198,-113,0,7,-535,140,0,48,-96,235,167,484,-98,-415,100,30.1,80.3,15.9,0,0,12.8,4.3,0,18.3,5.4,2.9,79.9,92.9,20.1,7.1,100,24.3,81.7,18.1,0,0.1,14.7,4.2,0,21,7,1.8,80,94.7,20,5.3,100,68.3,71.2,1.3,0,0,0,5.5,0,5.5,0.2,4.6,79.7,81.5,20.3,18.5,83,23,19,7,0,,10,6,0,21,4,9,65,39,82,21,17,7,0,,10,5,0,21,6,5,61,34,27,8,13,,0,0,0,,0,6,,5,17,19,22,63.4,34.9,76.1,22,60,34.5,72,22.4,68,35.6,80.2,22.4,64.6,34.9,76.1,61.1,47.5,72.9,68.2,61.1,45.8,70.4,65.4,"(CONTRACTS OF 200,000 POUNDS)",A10,FutOnly,1408.5
ROUGH RICE - CHICAGO BOARD OF TRADE,100126,1/26/2010,39601,CBT,0,39,15031,4022,11928,2512,0,0,2462,515,0,2712,912,196,11904,13551,3127,1480,13164,2944,10623,2486,0,0,2280,405,0,2707,950,61,10478,12039,2686,1125,1867,1078,1305,26,0,0,182,110,0,47,4,93,1426,1512,441,355,-948,400,-960,-19,0,0,-918,-191,0,156,116,35,-346,-1000,-602,52,100,26.8,79.4,16.7,0,0,16.4,3.4,0,18,6.1,1.3,79.2,90.2,20.8,9.8,100,22.4,80.7,18.9,0,0,17.3,3.1,0,20.6,7.2,0.5,79.6,91.5,20.4,8.5,100,57.7,69.9,1.4,0,0,9.7,5.9,0,2.5,0.2,5,76.4,81,23.6,19,82,20,17,8,0,0,15,5,0,19,5,6,63,32,80,19,15,8,0,0,14,4,0,19,5,4,61,27,24,6,12,,0,0,,,0,4,,4,13,17,22.8,63.9,33.5,76.5,22.8,60.7,32.4,72.6,21.9,68.1,33.4,80.2,21.9,64.9,32.7,76.5,62.1,47.7,73.3,68.6,61.5,47.2,68.1,65.6,"(CONTRACTS OF 200,000 POUNDS)",A10,FutOnly,1420
ROUGH RICE - CHICAGO BOARD OF TRADE,100119,1/19/2010,39601,CBT,0,39,15979,3622,12888,2531,0,0,3380,706,0,2556,796,161,12250,14551,3729,1428,14264,2653,11656,2505,0,0,3184,606,0,2549,796,86,10977,13144,3287,1120,1715,969,1232,26,0,0,196,100,0,7,0,75,1273,1407,442,308,423,431,-360,21,0,0,-325,455,-46,296,17,-1,376,65,47,358,100,22.7,80.7,15.8,0,0,21.2,4.4,0,16,5,1,76.7,91.1,23.3,8.9,100,18.6,81.7,17.6,0,0,22.3,4.2,0,17.9,5.6,0.6,77,92.1,23,7.9,100,56.5,71.8,1.5,0,0,11.4,5.8,0,0.4,0,4.4,74.2,82,25.8,18,78,21,17,8,0,0,15,4,0,18,,,63,27,77,20,15,8,0,0,15,,0,18,,,62,23,21,5,11,,0,0,,,0,,0,,10,14,22.5,64.2,33,77.8,22.5,61,31.8,74,21.4,67.7,31.6,80.5,21.4,64.5,30.6,76.9,61.8,49.3,73.6,70.6,61.2,47.6,66.6,66.8,"(CONTRACTS OF 200,000 POUNDS)",A10,FutOnly,1417
ROUGH RICE - CHICAGO BOARD OF TRADE,100112,1/12/2010,39601,CBT,0,39,15556,3191,13248,2510,0,0,3705,251,46,2260,779,162,11874,14486,3682,1070,14033,2336,12172,2484,0,0,3509,151,46,2261,779,77,10713,13225,3320,808,1523,855,1076,26,0,0,196,100,0,7,8,77,1161,1261,362,262,98,206,-246,41,0,0,-189,186,-12,-15,-51,-109,-78,-232,176,330,100,20.5,85.2,16.1,0,0,23.8,1.6,0.3,14.5,5,1,76.3,93.1,23.7,6.9,100,16.6,86.7,17.7,0,0,25,1.1,0.3,16.1,5.6,0.5,76.3,94.2,23.7,5.8,100,56.1,70.7,1.7,0,0,12.9,6.6,0,0.5,0.5,5.1,76.2,82.8,23.8,17.2,77,18,19,7,0,0,17,,,17,4,5,62,29,76,16,17,7,0,0,17,,,17,4,5,60,26,22,,11,,0,0,,,0,,,,10,15,25,67.8,35.1,81.4,25,64.4,33.8,78,22.2,71.7,32.3,84.3,21.9,68.4,31.1,80.9,70.1,53.2,76.1,73.7,69,53.2,71.2,71.4,"(CONTRACTS OF 200,000 POUNDS)",A10,FutOnly,1397.5
ROUGH RICE - CHICAGO BOARD OF TRADE,100105,1/5/2010,39601,CBT,0,39,15458,2985,13494,2469,0,0,3894,65,58,2275,830,271,11952,14718,3506,740,14152,2282,12513,2443,0,0,3698,65,58,2287,830,162,10930,13628,3222,524,1306,703,981,26,0,0,196,0,0,6,18,91,1022,1090,284,216,-523,-57,-178,96,0,0,170,-52,58,-195,124,-169,-97,-217,-426,-306,100,19.3,87.3,16,0,0,25.2,0.4,0.4,14.7,5.4,1.8,77.3,95.2,22.7,4.8,100,16.1,88.4,17.3,0,0,26.1,0.5,0.4,16.2,5.9,1.1,77.2,96.3,22.8,3.7,100,53.8,75.1,2,0,0,15,0,0,0.5,1.4,7,78.3,83.5,21.7,16.5,79,17,20,7,0,0,17,,,18,6,6,64,30,79,15,18,7,0,0,17,,,18,6,6,62,28,20,,11,,0,0,,0,0,,,,9,14,24.1,69.8,34.2,83.5,24.1,66.4,33.1,80,21.8,73.2,31.9,85.7,21.5,69.9,30.8,82.4,70.4,57.5,78,76,68.8,57.5,71.3,72,"(CONTRACTS OF 200,000 POUNDS)",A10,FutOnly,1495.5
